Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
34,2015,P,Félix Doubront,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
35,2015,P,Ryan Tepera,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2015,P,Rob Rasmussen,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2015,P,Phil Coke,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
38,2015,P,Brett Cecil,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2015,P,Aaron Loup,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
40,2015,P,Matthew Boyd,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
41,2015,P,Bo Schultz,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2015,P,Steve Delabar,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2015,P,Marcus Stroman,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2015,P,Andrew Albers,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2015,P,Colt Hynes,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,2015,P,Chad Jenkins,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2015,P,Todd Redmond,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2015,P,Miguel Castro,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2015,P,Roberto Osuna,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2015,P,Daniel Norris,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
51,2015,P,LaTroy Hawkins,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2015,P,Mark Lowe,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2014,C,Dioner Navarro,30,139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,101,190,12,1,0,6,1,Right,Yes
2,2014,1B,Edwin Encarnación,31,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,261,18,2,0,1,6,Right,No
3,2014,2B,Munenori Kawasaki,33,82,274,240,31,62,7,1,0,17,1,0,22,49,0.258,0.327,0.296,0.623,79,71,3,3,8,1,0,Left,No
4,2014,SS,José Reyes,31,143,655,610,94,175,33,4,9,51,30,2,38,73,0.287,0.328,0.398,0.726,105,243,4,1,2,4,1,Right,Yes
5,2014,3B,Juan Francisco,27,106,320,287,40,63,16,2,16,43,0,2,27,116,0.22,0.291,0.456,0.747,109,131,6,3,0,3,0,Left,No
6,2014,LF,Melky Cabrera,29,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,Right,Yes
7,2014,CF,Colby Rasmus,27,104,376,346,45,78,21,1,18,40,4,0,29,124,0.225,0.287,0.448,0.735,105,155,1,1,0,0,2,Left,No
8,2014,RF,José Bautista,33,155,673,553,101,158,27,0,35,103,6,2,104,96,0.286,0.403,0.524,0.928,162,290,18,9,1,6,11,Right,No
9,2014,DH,Adam Lind,30,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.86,143,139,8,0,0,0,3,Left,No
10,2014,IF,Brett Lawrie,24,70,282,259,27,64,9,0,12,38,0,0,16,49,0.247,0.301,0.421,0.722,103,109,0,5,0,2,0,Right,No
11,2014,CF,Anthony Gose,23,94,274,239,31,54,8,1,2,13,15,5,25,74,0.226,0.311,0.293,0.604,73,70,9,5,4,1,0,Left,No
12,2014,2B,Ryan Goins,26,67,193,181,14,34,6,3,1,15,0,1,5,42,0.188,0.209,0.271,0.479,35,49,4,0,6,1,0,Left,No
13,2014,IF,Steven Tolleson,30,108,189,170,21,43,7,2,3,16,3,1,12,49,0.253,0.308,0.371,0.679,92,63,3,2,4,1,0,Right,No
14,2014,3B,Danny Valencia,29,50,165,154,12,37,11,1,2,19,1,1,7,35,0.24,0.273,0.364,0.636,79,56,4,1,0,3,0,Right,No
15,2014,C,Josh Thole,27,57,150,133,11,33,4,0,0,7,0,3,14,25,0.248,0.32,0.278,0.598,72,37,4,0,3,0,0,Left,No
16,2014,OF,Kevin Pillar,25,53,122,116,19,31,9,0,2,7,1,2,4,28,0.267,0.295,0.397,0.692,95,46,3,1,0,1,0,Right,No
17,2014,C,Erik Kratz,34,34,84,81,8,16,3,0,3,10,0,0,3,12,0.198,0.226,0.346,0.572,60,28,3,0,0,0,0,Right,No
18,2014,DH,Nolan Reimold,30,22,60,52,3,11,4,0,2,9,1,0,6,22,0.212,0.283,0.404,0.687,93,21,0,0,0,2,0,Right,No
19,2014,1B,Dan Johnson,34,15,48,38,8,8,2,0,1,7,0,0,7,10,0.211,0.333,0.342,0.675,93,13,1,1,0,2,0,Left,No
20,2014,MI,Jonathan Diaz,29,23,45,38,3,6,1,0,0,4,1,0,3,14,0.158,0.256,0.184,0.44,28,7,1,2,2,0,0,Right,No
21,2014,OF,Dalton Pompey,21,17,43,39,5,9,1,2,1,4,1,0,4,12,0.231,0.302,0.436,0.738,107,17,0,0,0,0,0,Right,Yes
22,2014,2B,Maicer Izturis,33,11,38,35,3,10,1,0,0,1,1,0,2,4,0.286,0.324,0.314,0.639,83,11,0,0,1,0,0,Right,Yes
23,2014,OF,Moisés Sierra,25,13,35,34,2,2,0,0,0,2,0,0,1,9,0.059,0.086,0.059,0.145,-58,2,1,0,0,0,0,Right,No
24,2014,OF,Darin Mastroianni,28,14,32,32,4,5,0,0,1,2,0,0,0,5,0.156,0.156,0.25,0.406,13,8,4,0,0,0,0,Right,No
25,2014,UT,John Mayberry,30,15,30,24,4,5,3,0,1,2,0,0,5,5,0.208,0.333,0.458,0.792,123,11,1,0,0,1,0,Right,No
26,2014,2B,Chris Getz,30,10,28,25,1,4,1,0,0,0,2,0,1,4,0.16,0.222,0.2,0.422,21,5,1,1,1,0,0,Left,No
27,2014,RF,Brad Glenn,27,6,16,15,0,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-43,1,0,0,0,0,0,Right,No
28,2014,C,George Kottaras,31,4,5,4,0,0,0,0,0,0,0,0,1,3,0.0,0.2,0.0,0.2,-37,0,0,0,0,0,0,Left,No
29,2014,RF,Cole Gillespie,30,1,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
30,2014,P,R.A. Dickey,39,4,9,9,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,2014,P,Dustin McGowan,32,4,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
32,2014,P,Drew Hutchison,23,4,4,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1.0,186,2,0,0,0,0,0,Left,No
33,2014,P,J.A. Happ,31,3,4,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
34,2014,P,Brandon Morrow,29,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,2014,P,Todd Redmond,29,3,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
36,2014,P,Esmil Rogers,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
37,2014,P,Sergio Santos,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2014,P,Kendall Graveman,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2014,P,Jeremy Jeffress,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2014,P,Aaron Sanchez,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2014,P,Rob Rasmussen,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2014,P,Brett Cecil,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2014,P,Aaron Loup,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
44,2014,P,Casey Janssen,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2014,P,Liam Hendriks,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2014,P,Steve Delabar,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2014,P,Marcus Stroman,23,8,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2014,P,Kyle Drabek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2014,P,Chad Jenkins,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2014,P,Sean Nolin,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
51,2014,P,Brad Mills,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2014,P,Mark Buehrle,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
53,2014,P,Neil Wagner,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
54,2014,P,Daniel Norris,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
55,2014,P,Bobby Korecky,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2013,C,J.P. Arencibia,27,138,497,474,45,92,18,0,21,55,0,2,18,148,0.194,0.227,0.365,0.592,59,173,8,3,0,2,0,Right,No
2,2013,1B,Edwin Encarnación,30,142,621,530,90,144,29,1,36,104,7,1,82,62,0.272,0.37,0.534,0.904,145,283,20,4,0,5,7,Right,No
3,2013,2B,Emilio Bonifácio,28,94,282,262,33,57,16,1,3,20,12,6,13,66,0.218,0.258,0.321,0.579,58,84,3,2,3,2,0,Right,Yes
4,2013,SS,José Reyes,30,93,419,382,58,113,20,0,10,37,15,6,34,47,0.296,0.353,0.427,0.78,113,163,6,1,0,2,2,Right,Yes
5,2013,3B,Brett Lawrie,23,107,442,401,41,102,18,3,11,46,9,5,30,68,0.254,0.315,0.397,0.712,94,159,8,7,1,3,1,Right,No
6,2013,LF,Melky Cabrera,28,88,372,344,39,96,15,2,3,30,2,2,23,47,0.279,0.322,0.36,0.682,88,124,7,0,2,3,0,Right,Yes
7,2013,CF,Colby Rasmus,26,118,458,417,57,115,26,1,22,66,0,1,37,135,0.276,0.338,0.501,0.84,127,209,4,3,0,1,0,Left,No
8,2013,RF,José Bautista,32,118,528,452,82,117,24,0,28,73,7,2,69,84,0.259,0.358,0.498,0.856,132,225,13,3,0,4,2,Right,No
9,2013,DH,Adam Lind,29,143,521,465,67,134,26,1,23,67,1,0,51,103,0.288,0.357,0.497,0.854,132,231,20,1,0,4,5,Left,No
10,2013,IF,Maicer Izturis,32,107,399,365,33,86,12,0,5,32,1,5,27,38,0.236,0.288,0.31,0.597,65,113,11,1,3,3,0,Right,Yes
11,2013,OF,Rajai Davis,32,108,360,331,49,86,16,2,6,24,45,6,21,67,0.26,0.312,0.375,0.687,88,124,8,5,1,2,0,Right,No
12,2013,SS,Munenori Kawasaki,32,96,289,240,27,55,6,5,1,24,7,1,32,41,0.229,0.326,0.308,0.634,76,74,5,4,10,3,0,Left,No
13,2013,IF,Mark DeRosa,38,88,236,204,23,48,12,1,7,36,0,0,28,49,0.235,0.326,0.407,0.733,100,83,8,1,0,3,1,Right,No
14,2013,CF,Anthony Gose,22,52,153,147,15,38,6,5,2,12,4,3,5,37,0.259,0.283,0.408,0.691,87,60,5,0,1,0,0,Left,No
15,2013,C,Josh Thole,26,45,135,120,11,21,3,1,1,8,0,0,12,25,0.175,0.256,0.242,0.497,38,29,3,1,2,0,0,Left,No
16,2013,RF,Moisés Sierra,24,35,122,107,11,31,13,1,1,13,1,0,14,29,0.29,0.369,0.458,0.827,126,49,0,0,0,1,1,Right,No
17,2013,2B,Ryan Goins,25,34,121,119,11,30,5,0,2,8,0,0,2,28,0.252,0.264,0.345,0.609,66,41,1,0,0,0,0,Left,No
18,2013,LF,Kevin Pillar,24,36,110,102,11,21,4,0,3,13,0,1,4,29,0.206,0.25,0.333,0.583,59,34,0,2,2,0,0,Right,No
19,2013,C,Henry Blanco,41,15,43,38,3,7,3,0,0,0,0,0,4,10,0.184,0.262,0.263,0.525,45,10,3,0,1,0,0,Right,No
20,2013,1B,Ryan Langerhans,33,4,13,11,3,3,0,0,0,0,1,0,2,2,0.273,0.385,0.273,0.657,86,3,0,0,0,0,0,Left,No
21,2013,3B,Andy LaRoche,29,1,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
22,2013,C,Mike Nickeas,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
23,2013,P,R.A. Dickey,38,2,6,6,2,2,1,0,0,1,0,0,0,0,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,Right,No
24,2013,P,Esmil Rogers,27,5,6,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,3,0,0,Right,No
25,2013,P,Todd Redmond,28,3,4,3,1,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,-23,0,0,0,0,0,0,Right,No
26,2013,P,Mark Buehrle,34,2,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
27,2013,P,Josh Johnson,29,1,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,55,0,0,0,0,0,0,Left,No
28,2013,P,Chad Jenkins,25,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
29,2013,P,Sergio Santos,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
30,2013,P,Ramon Ortiz,40,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,2013,P,Brad Lincoln,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
32,2013,P,Dustin McGowan,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,2013,P,Jeremy Jeffress,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2013,P,Aaron Laffey,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
35,2013,P,Juan Perez,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2013,P,Brett Cecil,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2013,P,Brandon Morrow,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2013,P,Dave Bush,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2013,P,Aaron Loup,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
40,2013,P,Chien-Ming Wang,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2013,P,Casey Janssen,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2013,P,Darren Oliver,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2013,P,Steve Delabar,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2013,P,Mickey Storey,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2013,P,Kyle Drabek,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2013,P,Luis Perez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
47,2013,P,Sean Nolin,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
48,2013,P,Thad Weber,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2013,P,Neil Wagner,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2013,P,Ricky Romero,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2013,P,Édgar González,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2013,P,Justin Germano,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2013,P,J.A. Happ,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2012,C,J.P. Arencibia,26,102,372,347,45,81,16,0,18,56,1,0,18,108,0.233,0.275,0.435,0.71,90,151,4,3,1,3,1,Right,No
2,2012,1B,Adam Lind,28,93,353,321,28,82,14,2,11,45,0,0,29,61,0.255,0.314,0.414,0.729,97,133,10,0,0,3,1,Left,No
3,2012,2B,Kelly Johnson,30,142,581,507,61,114,19,2,16,55,14,2,62,159,0.225,0.313,0.365,0.678,85,185,8,5,2,4,4,Left,No
4,2012,SS,Yunel Escobar,29,145,608,558,58,141,22,1,9,51,5,1,35,70,0.253,0.3,0.344,0.644,75,192,21,4,7,4,1,Right,No
5,2012,3B,Brett Lawrie,22,125,536,494,73,135,26,3,11,48,13,8,33,86,0.273,0.324,0.405,0.729,98,200,9,5,2,2,0,Right,No
6,2012,LF,Rajai Davis,31,142,487,447,64,115,24,3,8,43,46,13,29,102,0.257,0.309,0.378,0.687,86,169,8,6,1,4,3,Right,No
7,2012,CF,Colby Rasmus,25,151,625,565,75,126,21,5,23,75,4,3,47,149,0.223,0.289,0.4,0.689,86,226,7,7,2,4,5,Left,No
8,2012,RF,José Bautista,31,92,399,332,64,80,14,0,27,65,5,2,59,63,0.241,0.358,0.527,0.886,138,175,11,4,0,4,2,Right,No
9,2012,DH,Edwin Encarnación,29,151,644,542,93,152,24,0,42,110,13,3,84,94,0.28,0.384,0.557,0.941,153,302,6,11,0,7,12,Right,No
10,2012,C,Jeff Mathis,29,70,227,211,25,46,13,0,8,27,1,0,9,68,0.218,0.249,0.393,0.642,72,83,2,0,6,1,0,Right,No
11,2012,OF,Anthony Gose,21,56,189,166,25,37,7,3,1,11,15,3,17,59,0.223,0.303,0.319,0.622,71,53,1,2,4,0,0,Left,No
12,2012,IF,Omar Vizquel,45,60,163,153,13,36,5,1,0,7,3,2,7,17,0.235,0.265,0.281,0.546,50,43,5,0,1,2,0,Right,Yes
13,2012,LF,Eric Thames,25,46,160,148,17,36,7,1,3,11,0,1,9,40,0.243,0.288,0.365,0.652,77,54,7,1,0,2,0,Left,No
14,2012,RF,Moisés Sierra,23,49,157,147,14,33,4,0,6,15,1,0,8,44,0.224,0.274,0.374,0.648,75,55,3,2,0,0,0,Right,No
15,2012,1B,David Cooper,25,45,145,140,16,42,11,0,4,11,0,1,4,22,0.3,0.324,0.464,0.788,112,65,1,1,0,0,0,Left,No
16,2012,IF,Adeiny Hechavarría,23,41,137,126,10,32,8,0,2,15,0,0,4,32,0.254,0.28,0.365,0.645,75,46,2,1,5,1,0,Right,No
17,2012,UT,Yan Gomes,24,43,111,98,9,20,4,0,4,13,0,0,6,32,0.204,0.264,0.367,0.631,70,36,3,3,1,3,0,Right,No
18,2012,UT,Mike McCoy,31,32,56,52,10,9,1,0,1,7,2,1,4,6,0.173,0.232,0.25,0.482,32,13,1,0,0,0,0,Right,No
19,2012,DH,Ben Francisco,30,27,54,50,5,12,5,1,0,2,0,1,4,10,0.24,0.296,0.38,0.676,83,19,0,0,0,0,0,Right,No
20,2012,LF,Travis Snider,24,10,40,36,6,9,2,0,3,8,0,0,3,14,0.25,0.3,0.556,0.856,127,20,0,0,0,1,0,Left,No
21,2012,C,Yorvit Torrealba,33,10,30,28,3,6,0,0,1,2,0,0,2,7,0.214,0.267,0.321,0.588,60,9,0,0,0,0,0,Right,No
22,2012,P,Ricky Romero,27,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,Right,No
23,2012,P,Jesse Chavez,28,2,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
24,2012,P,Drew Hutchison,21,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
25,2012,P,Brett Cecil,25,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
26,2012,P,Carlos Villanueva,28,3,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,175,1,0,0,0,0,0,Right,No
27,2012,P,Kyle Drabek,24,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
28,2012,P,Joel Carreño,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
29,2012,P,Aaron Laffey,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
30,2012,P,Henderson Alvarez III,22,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,2012,P,Aaron Loup,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
32,2012,P,Sergio Santos,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,2012,P,Robert Coello,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2012,P,Scott Richmond,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2012,P,David Pauley,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2012,P,Brandon Lyon,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2012,P,David Carpenter,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2012,P,Brad Lincoln,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,2012,P,Brandon Morrow,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2012,P,Francisco Cordero,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2012,P,Drew Carpenter,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2012,P,Jason Frasor,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2012,P,Sam Dyson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2012,P,Casey Janssen,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2012,P,Ryota Igarashi,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2012,P,Darren Oliver,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
